ImageName1,ImageName2,SIZE1,SIZE2,X1,Y1,X2,Y2
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20111003002411_103001000E311C00_11OCT03002411-P1BS-052886836050_01_P001_u08rf3031.tif,2.7411937713623047,3.8606910705566406,1253,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20090217002606_1010010009313900_09FEB17002606-P1BS-052811834030_01_P005_u08rf3031.tif,2.7411937713623047,1.8033447265625,1253,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20100903234228_101001000C3C1800_10SEP03234228-P1BS-052501268040_01_P001_u08rf3031.tif,2.7411937713623047,5.029609680175781,1253,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20100926234648_101001000C591600_10SEP26234648-P1BS-052812301040_01_P001_u08rf3031.tif,2.7411937713623047,3.0833873748779297,1253,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20091127001633_101001000AAEA400_09NOV27001633-M1BS-052274707010_01_P001_u08rf3031.tif,2.7411937713623047,3.680364608764648,1253,2000,1207,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV01_20130415234444_102001002237E700_13APR15234444-P1BS-500065788020_01_P002_u08rf3031.tif,2.7411937713623047,4.723974227905273,1253,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20111111233436_101001000E72B400_11NOV11233436-P1BS-052813735060_01_P001_u08rf3031.tif,2.7411937713623047,4.309459686279297,1253,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20111003002218_103001000D90DE00_11OCT03002218-P1BS-052725261010_01_P001_u08rf3031.tif,2.7411937713623047,3.65499496459961,1253,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV01_20091228235649_102001000B8F3A00_09DEC28235649-P1BS-052365552010_01_P001_u08rf3031.tif,2.7411937713623047,3.9500026702880864,1253,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20111003002218_103001000D90DE00_11OCT03002218-M1BS-052725261010_01_P001_u08rf3031.tif,2.7411937713623047,2.9319629669189453,1253,2000,1790,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101019234953_101001000C755E00_10OCT19234953-M1BS-052501274100_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV01_20101112002531_1020010010722300_10NOV12002531-P1BS-052825527100_01_P001_u08rf3031.tif,2.7411937713623047,2.064661026000977,1253,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV01_11FEB242147544-P1BS-1020010012CB0500_u08rf3031.tif,2.439125061035156,3.1831111907958984,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV02_20170211204723_10300100631E8500_17FEB11204723-P1BS-501557959090_01_P003_u08rf3031.tif,2.439125061035156,3.8049640655517583,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20180405234008_102001007354AA00_18APR05234008-P1BS-502243427050_01_P004_u08rf3031.tif,2.439125061035156,2.76308822631836,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170913232618_102001006652AE00_17SEP13232618-P1BS-501644265070_01_P004_u08rf3031.tif,2.439125061035156,2.614952087402344,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoQB02_05OCT232129393-P1BS-10100100049AF100_u08rf3031.tif,2.439125061035156,2.9329872131347656,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_11FEB251939424-P1BS-1030010009331E00_u08rf3031.tif,2.439125061035156,3.1861705780029297,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,2.439125061035156,3.1860599517822266,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_12JAN211810367-P1BS-1030010010B9AA00_u08rf3031.tif,2.439125061035156,3.257518768310547,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV02_20151216141817_103001004FACD500_15DEC16141817-M1BS-500637522020_01_P004_u08rf3031.tif,2.439125061035156,1.6568889617919922,2000,2000,1451,1468
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,2.439125061035156,3.8130931854248047,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CBAR]_orthoWV02_11MAR142239316-P1BS-103001000907FE00_u08rf3031.tif,2.439125061035156,3.617645263671875,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20151215213103_103001004F719300_15DEC15213103-P1BS-500638401100_01_P006_u08rf3031.tif,3.844062805175781,3.2086181640625,2000,1904,2000,1946
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20141121204309_10100100132F3100_14NOV21204309-P1BS-500202764070_01_P001_u08rf3031.tif,3.844062805175781,3.77448844909668,2000,1904,2000,1776
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20021028211657_1010010001603700_02OCT28211657-P1BS-052811836040_01_P001_u08rf3031.tif,3.844062805175781,0.4502964019775391,2000,1904,2000,1349
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20120207210246_10300100115E5A00_12FEB07210246-P1BS-052889668030_01_P001_u08rf3031.tif,3.844062805175781,2.7289409637451167,2000,1904,2000,1649
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20131103210628_103001002614A200_13NOV03210628-P1BS-500090390030_01_P001_u08rf3031.tif,3.844062805175781,3.53424072265625,2000,1904,2000,1688
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20091017204147_10200100086B9C00_09OCT17204147-P1BS-052371918010_01_P001_u08rf3031.tif,3.844062805175781,3.3891830444335938,2000,1904,2000,1588
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20061111211317_10100100054FEE00_06NOV11211317-P1BS-052153130010_01_P001_u08rf3031.tif,3.844062805175781,2.9246177673339844,2000,1904,2000,1523
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20091216195954_101001000ACA8200_09DEC16195954-P1BS-052306182010_01_P001_u08rf3031.tif,3.844062805175781,1.3335094451904297,2000,1904,1805,1052
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20110123210246_1020010011169C00_11JAN23210246-P1BS-500183065180_01_P002_u08rf3031.tif,3.844062805175781,1.9481315612792969,2000,1904,2000,1917
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV02_20170914015016_103001006F8AC500_17SEP14015016-P1BS-501658827050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV03_20170916014806_104001003297CB00_17SEP16014806-P1BS-501946249030_01_P001_u08rf3031.tif,4.2901611328125,4.933479309082031,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV02_20170914015016_103001006F8AC500_17SEP14015016-P1BS-501658827050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV02_20170914014852_1030010070075700_17SEP14014852-P1BS-501676115020_01_P004_u08rf3031.tif,4.2901611328125,4.1243934631347665,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV02_20170914015016_103001006F8AC500_17SEP14015016-P1BS-501658827050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV03_20170916014915_1040010033917D00_17SEP16014915-P1BS-501946336010_01_P001_u08rf3031.tif,4.2901611328125,4.7336769104003915,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BERK]_WV02_20180305012521_10300100797CC900_18MAR05012521-P1BS-502178321040_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BERK]_WV02_20151115013030_103001004CC30D00_15NOV15013030-P1BS-500637506080_01_P001_u08rf3031.tif,2.043109893798828,2.1676311492919917,1832,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WEDD]_WV03_20170716131002_104001002F2A7D00_17JUL16131002-P1BS-501992558050_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[WEDD]_WV03_20170313125908_104001002BC02600_17MAR13125908-P1BS-501324094090_01_P002_u08rf3031.tif,1.5607986450195312,1.0050773620605469,2000,1293,2000,1360
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV01_20171114051557_102001006B2AE400_17NOV14051557-P1BS-501971140080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV03_20170916014806_104001003297CB00_17SEP16014806-P1BS-501946249030_01_P001_u08rf3031.tif,2.451990127563477,4.933479309082031,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV01_20171114051557_102001006B2AE400_17NOV14051557-P1BS-501971140080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV02_20170914014852_1030010070075700_17SEP14014852-P1BS-501676115020_01_P004_u08rf3031.tif,2.451990127563477,4.1243934631347665,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV01_20171114051557_102001006B2AE400_17NOV14051557-P1BS-501971140080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HOLL]_WV03_20170916014915_1040010033917D00_17SEP16014915-P1BS-501946336010_01_P001_u08rf3031.tif,2.451990127563477,4.7336769104003915,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_WV01_20180603155524_1020010073A0E200_18JUN03155524-P1BS-502345033020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_WV02_20180322124224_1030010079BD2300_18MAR22124224-P1BS-502127892030_01_P002_u08rf3031.tif,2.3310871124267583,2.2724647521972656,2000,1576,2000,1802
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_WV01_20180603155524_1020010073A0E200_18JUN03155524-P1BS-502345033020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PATE]_WV01_20170326155117_1020010063D43900_17MAR26155117-P1BS-501284833020_01_P002_u08rf3031.tif,2.3310871124267583,1.8088645935058596,2000,1576,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HERO]_WV03_20170401130613_104001002A3DD200_17APR01130613-P1BS-501556087010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[HERO]_WV03_20170401130613_104001002A3DD200_17APR01130613-P1BS-501556087010_01_P001_u08rf3031.tif,2.0888118743896484,2.0888118743896484,1593,1652,1593,1652
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20151215213103_103001004F719300_15DEC15213103-P1BS-500638401100_01_P006_u08rf3031.tif,1.5898666381835938,3.2086181640625,2000,1848,2000,1946
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20141121204309_10100100132F3100_14NOV21204309-P1BS-500202764070_01_P001_u08rf3031.tif,1.5898666381835938,3.77448844909668,2000,1848,2000,1776
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20021028211657_1010010001603700_02OCT28211657-P1BS-052811836040_01_P001_u08rf3031.tif,1.5898666381835938,0.4502964019775391,2000,1848,2000,1349
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20120207210246_10300100115E5A00_12FEB07210246-P1BS-052889668030_01_P001_u08rf3031.tif,1.5898666381835938,2.7289409637451167,2000,1848,2000,1649
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV02_20131103210628_103001002614A200_13NOV03210628-P1BS-500090390030_01_P001_u08rf3031.tif,1.5898666381835938,3.53424072265625,2000,1848,2000,1688
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20091017204147_10200100086B9C00_09OCT17204147-P1BS-052371918010_01_P001_u08rf3031.tif,1.5898666381835938,3.3891830444335938,2000,1848,2000,1588
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20061111211317_10100100054FEE00_06NOV11211317-P1BS-052153130010_01_P001_u08rf3031.tif,1.5898666381835938,2.9246177673339844,2000,1848,2000,1523
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_QB02_20091216195954_101001000ACA8200_09DEC16195954-P1BS-052306182010_01_P001_u08rf3031.tif,1.5898666381835938,1.3335094451904297,2000,1848,1805,1052
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[CROZ]_WV01_20110123210246_1020010011169C00_11JAN23210246-P1BS-500183065180_01_P002_u08rf3031.tif,1.5898666381835938,1.9481315612792969,2000,1848,2000,1917
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RNVG]_orthoQB02_12NOV240330000-P1BS-1010010010B2AD00_u16rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RNVG]_WV03_20170114042140_104001002705B800_17JAN14042140-P1BS-501519806100_01_P001_u08rf3031.tif,4.509626388549805,4.633064270019531,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RNVG]_orthoQB02_12NOV240330000-P1BS-1010010010B2AD00_u16rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[RNVG]_orthoWV01_13MAR010413198-P1BS-102001001E073500_u16rf3031.tif,4.509626388549805,2.7286243438720703,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11DEC222034519-P1BS-10200100194B4400_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11DEC222034519-P1BS-10200100194B4400_u08rf3031.tif,2.3203601837158203,2.3203601837158203,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11DEC222034519-P1BS-10200100194B4400_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV02_12JAN282031092-P1BS-1030010011532B00_u08rf3031.tif,2.3203601837158203,5.1190223693847665,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11DEC222034519-P1BS-10200100194B4400_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_12NOV082056030-P1BS_R4C1-102001001E44BD00_u08rf3031.tif,2.3203601837158203,3.5596923828125,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11DEC222034519-P1BS-10200100194B4400_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV01_20180130002442_102001006FE52B00_18JAN30002442-P1BS-502183693030_01_P002_u08rf3031.tif,2.3203601837158203,2.14277458190918,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_orthoWV01_11DEC222034519-P1BS-10200100194B4400_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[BRDM]_WV01_20180119232400_102001006F99BB00_18JAN19232400-P1BS-502181057030_01_P006_u08rf3031.tif,2.3203601837158203,4.5245361328125,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[POSS]_WV02_20170321204254_1030010066187700_17MAR21204254-P1BS-501669718100_01_P006_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[POSS]_WV03_20170323220815_104001002A8D5F00_17MAR23220815-P1BS-501324090090_01_P007_u08rf3031.tif,2.196353912353516,4.598611831665039,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[LSAY]_WV02_20110308161721_103001000985F400_11MAR08161721-M1BS-052883921030_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[LSAY]_WV02_20110308161721_103001000985F400_11MAR08161721-P1BS-052883921030_01_P001_u08rf3031.tif,2.04909896850586,3.9903526306152335,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[LSAY]_WV02_20110308161721_103001000985F400_11MAR08161721-M1BS-052883921030_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[LSAY]_WV03_20160106155349_1040010017248A00_16JAN06155349-P1BS-500638717080_01_P001_u08rf3031.tif,2.04909896850586,3.783481597900391,2000,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20101001235124_101001000C5F5300_10OCT01235124-M1BS-052476688010_01_P001_u08rf3031.tif,3.4582176208496094,4.954072952270508,1969,2000,1380,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20100921234153_101001000C52B400_10SEP21234153-M1BS-052501273060_01_P001_u08rf3031.tif,3.4582176208496094,3.6016635894775386,1969,2000,1184,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20071130003037_1010010007686400_07NOV30003037-P1BS-052811822060_01_P002_u08rf3031.tif,3.4582176208496094,2.9379673004150386,1969,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_QB02_20100926234648_101001000C591600_10SEP26234648-M1BS-052812301040_01_P001_u08rf3031.tif,3.4582176208496094,2.010242462158203,1969,2000,1394,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110917233319_103001000DB8F000_11SEP17233319-P1BS-052886791030_01_P001_u08rf3031.tif,3.4582176208496094,3.0367603302001958,1969,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110927004335_103001000DCE9200_11SEP27004335-M1BS-052886786050_01_P001_u08rf3031.tif,3.4582176208496094,4.946758270263672,1969,2000,1455,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20141119233456_103001003A738400_14NOV19233456-P1BS-500312944030_01_P001_u08rf3031.tif,3.4582176208496094,2.646596908569336,1969,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV01_20120206001752_10200100185F3F00_12FEB06001752-P1BS-052880639020_01_P001_u08rf3031.tif,3.4582176208496094,3.906318664550781,1969,2000,2000,2000
/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20160905233403_103001005B70D200_16SEP05233403-M1BS-500909101070_01_P001_u08rf3031.tif,/pylon5/mc3bggp/aymen/geolocation_dataset_new/[PGEO]_WV02_20110908003938_103001000D130B00_11SEP08003938-P1BS-052886893040_01_P001_u08rf3031.tif,3.4582176208496094,2.6844615936279297,1969,2000,2000,2000
