Image,Start,End,Tiles
/pylon5/mc3bggp/bspitz/Seals/WV03_20171220083857_1040010036A78C00_17DEC20083857-P1BS-501956605060_01_P004_u08rf3031.tif,1553715070.1504447,1553715465.908144,24565
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002042021_104001003388D600_17OCT02042021-P1BS-501946334080_01_P005_u08rf3031.tif,1553715466.1363502,1553715648.8587935,24448
/pylon5/mc3bggp/bspitz/Seals/WV03_20170917150218_10400100321C0800_17SEP17150218-P1BS-501946225050_01_P005_u08rf3031.tif,1553715649.1549392,1553715855.292051,24282
/pylon5/mc3bggp/bspitz/Seals/WV03_20171123143358_1040010034307A00_17NOV23143358-P1BS-501896798100_01_P005_u08rf3031.tif,1553715855.532253,1553716160.1249857,18304
/pylon5/mc3bggp/bspitz/Seals/WV03_20170917065512_10400100326A2000_17SEP17065512-P1BS-501946240060_01_P002_u08rf3031.tif,1553716160.365594,1553716411.8056738,22589
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002024351_1040010033BB5400_17OCT02024351-P1BS-501946343030_01_P006_u08rf3031.tif,1553716412.2745316,1553716719.1445935,20476
/pylon5/mc3bggp/bspitz/Seals/WV03_20170911132506_1040010033D12500_17SEP11132506-P1BS-501603217080_01_P004_u08rf3031.tif,1553716719.3833196,1553716757.8899913,9639
/pylon5/mc3bggp/bspitz/Seals/WV03_20170914092249_1040010031D79000_17SEP14092249-P1BS-501946165020_01_P007_u08rf3031.tif,1553716758.0384064,1553716900.6203055,18427
/pylon5/mc3bggp/bspitz/Seals/WV03_20171001134900_104001003269F200_17OCT01134900-P1BS-501946240100_01_P002_u08rf3031.tif,1553716900.7840803,1553717050.3668592,19930
/pylon5/mc3bggp/bspitz/Seals/WV03_20170915143012_1040010032975100_17SEP15143012-P1BS-501946247090_01_P002_u08rf3031.tif,1553717050.6700108,1553717196.5255256,23977
/pylon5/mc3bggp/bspitz/Seals/WV03_20171026134748_1040010035D5DD00_17OCT26134748-P1BS-501934398030_01_P003_u08rf3031.tif,1553717196.8430395,1553717475.177405,23542
/pylon5/mc3bggp/bspitz/Seals/WV03_20170908092646_1040010032261400_17SEP08092646-P1BS-501603139100_01_P007_u08rf3031.tif,1553717475.5307043,1553717700.60305,23788
/pylon5/mc3bggp/bspitz/Seals/WV03_20170907041919_10400100325D0E00_17SEP07041919-P1BS-501603145100_01_P007_u08rf3031.tif,1553717700.8526495,1553717731.4733453,6036
/pylon5/mc3bggp/bspitz/Seals/WV03_20171108220240_1040010035D7F000_17NOV08220240-P1BS-501934398080_01_P009_u08rf3031.tif,1553717731.582518,1553718014.6470308,23457
/pylon5/mc3bggp/bspitz/Seals/WV03_20180101145826_10400100368A4600_18JAN01145826-P1BS-501956586040_01_P001_u08rf3031.tif,1553718014.9732385,1553718076.251784,17964
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002041932_1040010032A86C00_17OCT02041932-P1BS-501946251010_01_P008_u08rf3031.tif,1553718076.4371986,1553718319.664844,18986
/pylon5/mc3bggp/bspitz/Seals/WV03_20171228185018_1040010036AC4B00_17DEC28185018-P1BS-501956608090_01_P006_u08rf3031.tif,1553718319.8835416,1553718524.5442789,22331
/pylon5/mc3bggp/bspitz/Seals/WV03_20180106031902_10400100378DE800_18JAN06031902-P1BS-501954098030_01_P008_u08rf3031.tif,1553718524.9617913,1553718718.9825368,21143
/pylon5/mc3bggp/bspitz/Seals/WV03_20170907091237_1040010032662000_17SEP07091237-P1BS-501603147010_01_P001_u08rf3031.tif,1553718719.261012,1553718789.1020002,19431
/pylon5/mc3bggp/bspitz/Seals/WV03_20171115221313_1040010035C97F00_17NOV15221313-P1BS-501934390070_01_P005_u08rf3031.tif,1553718789.2817643,1553719091.1172886,20422
/pylon5/mc3bggp/bspitz/Seals/WV03_20171004161321_1040010034AC6600_17OCT04161321-P1BS-501862234040_01_P008_u08rf3031.tif,1553719091.3662002,1553719346.388023,21394
/pylon5/mc3bggp/bspitz/Seals/WV03_20170908092743_1040010031C67800_17SEP08092743-P1BS-501669352030_01_P003_u08rf3031.tif,1553719346.6725574,1553719424.0548587,19791
/pylon5/mc3bggp/bspitz/Seals/WV03_20171204042932_10400100361C8D00_17DEC04042932-P1BS-501934418040_01_P009_u08rf3031.tif,1553719424.2611985,1553719521.706211,22405
/pylon5/mc3bggp/bspitz/Seals/WV03_20171118114403_104001003495E500_17NOV18114403-P1BS-501920087030_01_P005_u08rf3031.tif,1553719521.9716177,1553719700.5297034,20376
/pylon5/mc3bggp/bspitz/Seals/WV03_20171029112451_1040010033AA7B00_17OCT29112451-P1BS-501896778010_01_P002_u08rf3031.tif,1553719700.9588444,1553719838.296432,21480
/pylon5/mc3bggp/bspitz/Seals/WV03_20170930133001_104001003205FE00_17SEP30133001-P1BS-501946166040_01_P006_u08rf3031.tif,1553719838.610774,1553720054.8781133,20499
/pylon5/mc3bggp/bspitz/Seals/WV03_20171001233025_1040010033921900_17OCT01233025-P1BS-501946336020_01_P008_u08rf3031.tif,1553720055.236553,1553720253.515545,19756
/pylon5/mc3bggp/bspitz/Seals/WV03_20171023193304_1040010034BBD600_17OCT23193304-P1BS-501862237060_01_P001_u08rf3031.tif,1553720253.8935542,1553720446.465404,22416
/pylon5/mc3bggp/bspitz/Seals/WV03_20171127234235_1040010034965000_17NOV27234235-P1BS-501920087050_01_P001_u08rf3031.tif,1553720446.7545037,1553720549.654301,22526
/pylon5/mc3bggp/bspitz/Seals/WV03_20170903031600_104001003198E700_17SEP03031600-P1BS-501669242020_01_P004_u08rf3031.tif,1553720550.0165782,1553720653.249138,17344
/pylon5/mc3bggp/bspitz/Seals/WV03_20171016125044_1040010034323300_17OCT16125044-P1BS-501989207060_01_P005_u08rf3031.tif,1553720653.4260058,1553720814.3734202,20267
/pylon5/mc3bggp/bspitz/Seals/WV03_20171201230717_1040010033D4F400_17DEC01230717-P1BS-501896782030_01_P001_u08rf3031.tif,1553720814.7186515,1553721224.7949772,22122
/pylon5/mc3bggp/bspitz/Seals/WV03_20171107214610_10400100348F7700_17NOV07214610-P1BS-501920085070_01_P001_u08rf3031.tif,1553721225.1538906,1553721595.8624756,17355
/pylon5/mc3bggp/bspitz/Seals/WV03_20171026040543_104001003442DA00_17OCT26040543-P1BS-501917427010_01_P009_u08rf3031.tif,1553721596.0881426,1553721673.4025486,23449
/pylon5/mc3bggp/bspitz/Seals/WV03_20171003061332_1040010033B58500_17OCT03061332-P1BS-501862034030_01_P003_u08rf3031.tif,1553721673.6409411,1553721811.0346534,19908
/pylon5/mc3bggp/bspitz/Seals/WV03_20171213131558_10400100379A3800_17DEC13131558-P1BS-501954103010_01_P005_u08rf3031.tif,1553721811.389582,1553721885.919445,21952
/pylon5/mc3bggp/bspitz/Seals/WV03_20171113003924_1040010033B99500_17NOV13003924-P1BS-501896779020_01_P001_u08rf3031.tif,1553721886.42907,1553721990.3392801,16727
/pylon5/mc3bggp/bspitz/Seals/WV03_20170916144545_10400100320C3500_17SEP16144545-P1BS-501946168010_01_P003_u08rf3031.tif,1553721990.591936,1553722342.3315294,23980
/pylon5/mc3bggp/bspitz/Seals/WV03_20171030211944_104001003444FD00_17OCT30211944-P1BS-501917427040_01_P005_u08rf3031.tif,1553722342.5816028,1553722505.2129624,22319
/pylon5/mc3bggp/bspitz/Seals/WV03_20171128204708_104001003556E200_17NOV28204708-P1BS-501932124040_01_P008_u08rf3031.tif,1553722505.4635823,1553722598.2000792,24110
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002024242_1040010033BB8200_17OCT02024242-P1BS-501946344080_01_P002_u08rf3031.tif,1553722598.4925199,1553722748.2562454,24028
/pylon5/mc3bggp/bspitz/Seals/WV03_20170930133129_104001003349FD00_17SEP30133129-P1BS-501987136100_01_P003_u08rf3031.tif,1553722748.5369277,1553722946.8605864,24059
/pylon5/mc3bggp/bspitz/Seals/WV03_20170915080125_1040010033501900_17SEP15080125-P1BS-501946292050_01_P008_u08rf3031.tif,1553722947.329734,1553723110.2840319,18938
/pylon5/mc3bggp/bspitz/Seals/WV03_20171125115946_10400100368AAB00_17NOV25115946-P1BS-501956588030_01_P010_u08rf3031.tif,1553723110.5331635,1553723149.21777,8631
/pylon5/mc3bggp/bspitz/Seals/WV03_20180103073134_10400100370CE700_18JAN03073134-P1BS-501968330040_01_P007_u08rf3031.tif,1553723149.3612518,1553723318.195054,23361
/pylon5/mc3bggp/bspitz/Seals/WV03_20171005225501_1040010033BAC300_17OCT05225501-P1BS-501862037060_01_P007_u08rf3031.tif,1553723318.4939144,1553723616.443525,22972
/pylon5/mc3bggp/bspitz/Seals/WV03_20171227151955_1040010036A2F900_17DEC27151955-P1BS-501956602050_01_P008_u08rf3031.tif,1553723616.75802,1553723689.3462663,20688
/pylon5/mc3bggp/bspitz/Seals/WV03_20171106115057_1040010035BCF100_17NOV06115057-P1BS-501934301040_01_P003_u08rf3031.tif,1553723689.5698745,1553723980.1949537,22994
/pylon5/mc3bggp/bspitz/Seals/WV03_20170927142336_1040010032270C00_17SEP27142336-P1BS-501946227080_01_P005_u08rf3031.tif,1553723980.5815592,1553724269.237738,20369
/pylon5/mc3bggp/bspitz/Seals/WV03_20171108202821_1040010035362100_17NOV08202821-P1BS-501922405080_01_P006_u08rf3031.tif,1553724269.4606748,1553724415.520218,19489
/pylon5/mc3bggp/bspitz/Seals/WV03_20171218062942_1040010037954100_17DEC18062942-P1BS-501954101090_01_P007_u08rf3031.tif,1553724415.780556,1553724563.8999484,23912
/pylon5/mc3bggp/bspitz/Seals/WV03_20171018145919_104001003316C600_17OCT18145919-P1BS-501861943020_01_P001_u08rf3031.tif,1553724564.347275,1553724636.1508815,22479
/pylon5/mc3bggp/bspitz/Seals/WV03_20171005162850_10400100336CE300_17OCT05162850-P1BS-501862022050_01_P002_u08rf3031.tif,1553724636.3209212,1553724867.7634747,22410
/pylon5/mc3bggp/bspitz/Seals/WV03_20171009110551_1040010033C94400_17OCT09110551-P1BS-501862132080_01_P004_u08rf3031.tif,1553724868.0105417,1553725038.544043,23311
/pylon5/mc3bggp/bspitz/Seals/WV03_20171216221046_1040010036916100_17DEC16221046-P1BS-501956592050_01_P005_u08rf3031.tif,1553725038.8179724,1553725308.7609956,22321
/pylon5/mc3bggp/bspitz/Seals/WV03_20170829051322_1040010031AB9300_17AUG29051322-P1BS-501669245050_01_P001_u08rf3031.tif,1553725309.0105622,1553725465.9294956,19324
/pylon5/mc3bggp/bspitz/Seals/WV03_20171123224135_10400100357D2200_17NOV23224135-P1BS-501932167090_01_P003_u08rf3031.tif,1553725466.1381555,1553725611.9099813,18681
/pylon5/mc3bggp/bspitz/Seals/WV03_20171217110957_1040010036BC1B00_17DEC17110957-P1BS-501968307070_01_P001_u08rf3031.tif,1553725612.213401,1553725793.7069223,21943
/pylon5/mc3bggp/bspitz/Seals/WV03_20171125034653_1040010036BCD400_17NOV25034653-P1BS-501968308060_01_P004_u08rf3031.tif,1553725793.9191873,1553726195.1321108,23017
/pylon5/mc3bggp/bspitz/Seals/WV03_20171229141147_1040010037A28D00_17DEC29141147-P1BS-501954104030_01_P005_u08rf3031.tif,1553726195.3185978,1553726452.0101855,22448
/pylon5/mc3bggp/bspitz/Seals/WV03_20170929015623_10400100347C6100_17SEP29015623-P1BS-501946355030_01_P003_u08rf3031.tif,1553726452.2965434,1553726597.2915435,23557
/pylon5/mc3bggp/bspitz/Seals/WV03_20180105111737_1040010035BD5A00_18JAN05111737-P1BS-501934300020_01_P009_u08rf3031.tif,1553726597.6780696,1553726791.293146,24610
/pylon5/mc3bggp/bspitz/Seals/WV03_20180105030331_104001003783A000_18JAN05030331-P1BS-501968403010_01_P001_u08rf3031.tif,1553726791.6438866,1553726941.109701,23033
/pylon5/mc3bggp/bspitz/Seals/WV03_20171107103054_1040010034C12D00_17NOV07103054-P1BS-501920105050_01_P005_u08rf3031.tif,1553726941.3586879,1553727258.920122,23339
/pylon5/mc3bggp/bspitz/Seals/WV03_20171026103643_1040010034536500_17OCT26103643-P1BS-501917431100_01_P004_u08rf3031.tif,1553727259.2580802,1553727458.1371274,19254
/pylon5/mc3bggp/bspitz/Seals/WV03_20170906085623_10400100328C1D00_17SEP06085623-P1BS-501603150050_01_P003_u08rf3031.tif,1553727458.3842902,1553727530.9092557,20284
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002041923_1040010032A86C00_17OCT02041923-P1BS-501946251010_01_P002_u08rf3031.tif,1553727531.1134472,1553727679.691758,18960
/pylon5/mc3bggp/bspitz/Seals/WV03_20171219015420_104001003753A000_17DEC19015420-P1BS-501968390020_01_P005_u08rf3031.tif,1553727679.8751445,1553727844.1204152,20380
/pylon5/mc3bggp/bspitz/Seals/WV03_20170925152840_1040010032AB8700_17SEP25152840-P1BS-501946250060_01_P001_u08rf3031.tif,1553727844.459051,1553727991.6921034,17342
/pylon5/mc3bggp/bspitz/Seals/WV03_20171225225204_1040010036789600_17DEC25225204-P1BS-501956508080_01_P001_u08rf3031.tif,1553727991.8610525,1553728112.2576983,22650
/pylon5/mc3bggp/bspitz/Seals/WV03_20171219212055_104001003503EA00_17DEC19212055-P1BS-501920243040_01_P006_u08rf3031.tif,1553728112.5382886,1553728143.1747365,6134
/pylon5/mc3bggp/bspitz/Seals/WV03_20171103124455_104001003476DC00_17NOV03124455-P1BS-501917444070_01_P002_u08rf3031.tif,1553728143.2670288,1553728350.105216,23675
/pylon5/mc3bggp/bspitz/Seals/WV03_20171121185752_1040010034795600_17NOV21185752-P1BS-501917446070_01_P002_u08rf3031.tif,1553728350.4275491,1553728469.8595033,23539
/pylon5/mc3bggp/bspitz/Seals/WV03_20171121185755_1040010034795600_17NOV21185755-P1BS-501917446070_01_P004_u08rf3031.tif,1553728470.1742535,1553728583.046613,23537
/pylon5/mc3bggp/bspitz/Seals/WV03_20170927030211_10400100345D7C00_17SEP27030211-P1BS-501946351040_01_P005_u08rf3031.tif,1553728583.3947415,1553728695.2735233,22994
/pylon5/mc3bggp/bspitz/Seals/WV03_20180105160701_1040010036A83700_18JAN05160701-P1BS-501956605080_01_P006_u08rf3031.tif,1553728695.4927993,1553728871.7633414,23507
/pylon5/mc3bggp/bspitz/Seals/WV03_20180110221123_10400100370F9B00_18JAN10221123-P1BS-501968332100_01_P001_u08rf3031.tif,1553728872.0704527,1553729034.8929224,18085
/pylon5/mc3bggp/bspitz/Seals/WV03_20170914141454_1040010031083900_17SEP14141454-P1BS-501946155030_01_P005_u08rf3031.tif,1553729035.1252887,1553729148.736973,22439
/pylon5/mc3bggp/bspitz/Seals/WV03_20171205062131_1040010036051400_17DEC05062131-P1BS-501934402080_01_P006_u08rf3031.tif,1553729149.0585475,1553729242.8855088,21574
/pylon5/mc3bggp/bspitz/Seals/WV03_20171026040529_104001003442DA00_17OCT26040529-P1BS-501917427010_01_P001_u08rf3031.tif,1553729243.1852646,1553729327.8308225,21933
/pylon5/mc3bggp/bspitz/Seals/WV03_20171120134820_10400100347B3D00_17NOV20134820-P1BS-501917445090_01_P008_u08rf3031.tif,1553729328.0246713,1553729418.291106,19446
/pylon5/mc3bggp/bspitz/Seals/WV03_20170912134125_10400100327AE900_17SEP12134125-P1BS-501946244010_01_P003_u08rf3031.tif,1553729418.550713,1553729499.4295561,23561
/pylon5/mc3bggp/bspitz/Seals/WV03_20171227232258_1040010035059000_17DEC27232258-P1BS-501920245040_01_P002_u08rf3031.tif,1553729499.724226,1553729640.203406,23212
/pylon5/mc3bggp/bspitz/Seals/WV03_20171213033437_1040010035C43200_17DEC13033437-P1BS-501934307020_01_P002_u08rf3031.tif,1553729640.5106437,1553729704.4770114,23466
/pylon5/mc3bggp/bspitz/Seals/WV03_20171201230719_1040010033D4F400_17DEC01230719-P1BS-501896782030_01_P002_u08rf3031.tif,1553729704.6859996,1553729982.4086018,23511
/pylon5/mc3bggp/bspitz/Seals/WV03_20171115221319_1040010035C97F00_17NOV15221319-P1BS-501934390070_01_P009_u08rf3031.tif,1553729982.7312567,1553730450.6225863,20523
/pylon5/mc3bggp/bspitz/Seals/WV03_20171020171127_1040010034732B00_17OCT20171127-P1BS-501917442030_01_P003_u08rf3031.tif,1553730450.879108,1553730630.4345605,24074
/pylon5/mc3bggp/bspitz/Seals/WV03_20170925103922_1040010033BBDF00_17SEP25103922-P1BS-501946345010_01_P003_u08rf3031.tif,1553730630.697001,1553730858.8214705,20333
/pylon5/mc3bggp/bspitz/Seals/WV03_20170927173707_1040010032867700_17SEP27173707-P1BS-501946246010_01_P006_u08rf3031.tif,1553730859.1442928,1553731021.566232,17950
/pylon5/mc3bggp/bspitz/Seals/WV03_20170915080208_10400100326A7900_17SEP15080208-P1BS-501946240070_01_P001_u08rf3031.tif,1553731021.813907,1553731353.0304186,23018
/pylon5/mc3bggp/bspitz/Seals/WV03_20171121140422_1040010035CB9200_17NOV21140422-P1BS-501934391080_01_P005_u08rf3031.tif,1553731353.3152153,1553731596.3537502,19888
/pylon5/mc3bggp/bspitz/Seals/WV03_20171115221310_1040010035C97F00_17NOV15221310-P1BS-501934390070_01_P003_u08rf3031.tif,1553731596.6308815,1553731748.9466512,20434
/pylon5/mc3bggp/bspitz/Seals/WV03_20171123094833_10400100358C3700_17NOV23094833-P1BS-501932177080_01_P003_u08rf3031.tif,1553731749.236289,1553731974.2753787,22978
/pylon5/mc3bggp/bspitz/Seals/WV03_20171001232934_1040010033295700_17OCT01232934-P1BS-501946282060_01_P010_u08rf3031.tif,1553731974.6030695,1553732061.4053948,7726
/pylon5/mc3bggp/bspitz/Seals/WV03_20170722224516_104001002F579500_17JUL22224516-P1BS-501497983050_01_P004_u08rf3031.tif,1553732061.5906112,1553732114.6445913,18358
/pylon5/mc3bggp/bspitz/Seals/WV03_20171103124134_10400100346BA000_17NOV03124134-P1BS-501917438050_01_P007_u08rf3031.tif,1553732114.823634,1553732533.9757745,22299
/pylon5/mc3bggp/bspitz/Seals/WV03_20171013071233_1040010033393800_17OCT13071233-P1BS-501862009090_01_P003_u08rf3031.tif,1553732534.2065246,1553732931.1877742,23006
/pylon5/mc3bggp/bspitz/Seals/WV03_20171106115055_1040010035BCF100_17NOV06115055-P1BS-501934301040_01_P002_u08rf3031.tif,1553732931.536942,1553733090.8841043,22971
/pylon5/mc3bggp/bspitz/Seals/WV03_20171119151200_1040010035C3FB00_17NOV19151200-P1BS-501934305010_01_P002_u08rf3031.tif,1553733091.329033,1553733161.1637616,22900
/pylon5/mc3bggp/bspitz/Seals/WV03_20171107071153_10400100342B1400_17NOV07071153-P1BS-501896797050_01_P002_u08rf3031.tif,1553733161.370035,1553733506.0319266,20118
/pylon5/mc3bggp/bspitz/Seals/WV03_20171019084603_10400100333D1B00_17OCT19084603-P1BS-501862010100_01_P003_u08rf3031.tif,1553733506.384929,1553733704.8971393,24543
/pylon5/mc3bggp/bspitz/Seals/WV03_20171214151048_10400100369A9400_17DEC14151048-P1BS-501956596070_01_P001_u08rf3031.tif,1553733705.171725,1553733900.7006955,17966
/pylon5/mc3bggp/bspitz/Seals/WV03_20171125213738_104001003523A700_17NOV25213738-P1BS-501922388060_01_P002_u08rf3031.tif,1553733900.854912,1553734071.8631217,21451
/pylon5/mc3bggp/bspitz/Seals/WV03_20171222135800_1040010035B55E00_17DEC22135800-P1BS-501934294030_01_P003_u08rf3031.tif,1553734072.1245964,1553734313.2458692,20863
/pylon5/mc3bggp/bspitz/Seals/WV03_20171005162855_10400100336CE300_17OCT05162855-P1BS-501862022050_01_P005_u08rf3031.tif,1553734313.4999282,1553734482.908706,22388
/pylon5/mc3bggp/bspitz/Seals/WV03_20170828130027_1040010032227400_17AUG28130027-P1BS-501603139060_01_P001_u08rf3031.tif,1553734483.1717489,1553734621.0403237,16557
/pylon5/mc3bggp/bspitz/Seals/WV03_20171021235012_10400100339F1200_17OCT21235012-P1BS-501862031030_01_P001_u08rf3031.tif,1553734621.2722404,1553734824.8201704,17555
/pylon5/mc3bggp/bspitz/Seals/WV03_20170929180829_10400100320A5C00_17SEP29180829-P1BS-501946167080_01_P009_u08rf3031.tif,1553734825.0648398,1553735029.6417253,17483
/pylon5/mc3bggp/bspitz/Seals/WV03_20171129192601_10400100348AA800_17NOV29192601-P1BS-501920082100_01_P001_u08rf3031.tif,1553735029.8875537,1553735222.597065,21977
/pylon5/mc3bggp/bspitz/Seals/WV03_20171118212318_10400100340EC600_17NOV18212318-P1BS-501896787060_01_P001_u08rf3031.tif,1553735222.7993746,1553735372.7552311,18141
/pylon5/mc3bggp/bspitz/Seals/WV03_20171119133425_1040010034283300_17NOV19133425-P1BS-501896796020_01_P008_u08rf3031.tif,1553735372.9505436,1553735556.8219473,22525
/pylon5/mc3bggp/bspitz/Seals/WV03_20171207114623_10400100369A5E00_17DEC07114623-P1BS-501956597100_01_P001_u08rf3031.tif,1553735557.2215438,1553735669.801873,18044
/pylon5/mc3bggp/bspitz/Seals/WV03_20171106051914_1040010035A1A800_17NOV06051914-P1BS-501934282040_01_P004_u08rf3031.tif,1553735670.1138816,1553735818.62628,22044
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002042212_10400100314C6200_17OCT02042212-P1BS-501946158070_01_P005_u08rf3031.tif,1553735818.949621,1553736011.9773116,15507
/pylon5/mc3bggp/bspitz/Seals/WV03_20171029045202_10400100346DA600_17OCT29045202-P1BS-501917440100_01_P001_u08rf3031.tif,1553736012.1685677,1553736085.8306448,17466
/pylon5/mc3bggp/bspitz/Seals/WV03_20170923002407_1040010032C21500_17SEP23002407-P1BS-501946273010_01_P002_u08rf3031.tif,1553736086.0343826,1553736412.253677,20025
/pylon5/mc3bggp/bspitz/Seals/WV03_20171007022338_1040010032D18D00_17OCT07022338-P1BS-501861938080_01_P007_u08rf3031.tif,1553736412.6014912,1553736560.0932612,12445
/pylon5/mc3bggp/bspitz/Seals/WV03_20171026134756_1040010035D5DD00_17OCT26134756-P1BS-501934398030_01_P007_u08rf3031.tif,1553736560.2881153,1553736743.9499176,23435
/pylon5/mc3bggp/bspitz/Seals/WV03_20171218143413_1040010036399700_17DEC18143413-P1BS-501954002040_01_P001_u08rf3031.tif,1553736744.241806,1553737025.0695834,19970
/pylon5/mc3bggp/bspitz/Seals/WV03_20170908092752_1040010031C67800_17SEP08092752-P1BS-501669352030_01_P009_u08rf3031.tif,1553737025.3324702,1553737106.1194358,19818
/pylon5/mc3bggp/bspitz/Seals/WV03_20171213101303_1040010036737300_17DEC13101303-P1BS-501956506070_01_P002_u08rf3031.tif,1553737106.288262,1553737207.6958032,20451
/pylon5/mc3bggp/bspitz/Seals/WV03_20170905231251_1040010031B60C00_17SEP05231251-P1BS-501669248010_01_P004_u08rf3031.tif,1553737208.0129905,1553737601.8907168,20515
/pylon5/mc3bggp/bspitz/Seals/WV03_20171114072451_104001003530B000_17NOV14072451-P1BS-501922399090_01_P005_u08rf3031.tif,1553737602.2787874,1553737785.1406689,22064
/pylon5/mc3bggp/bspitz/Seals/WV03_20171105064146_10400100345D8400_17NOV05064146-P1BS-501917433080_01_P004_u08rf3031.tif,1553737785.4855506,1553737992.5558782,20941
/pylon5/mc3bggp/bspitz/Seals/WV03_20170923212631_104001003270D000_17SEP23212631-P1BS-501987108070_01_P006_u08rf3031.tif,1553737992.8664675,1553738214.8086848,21543
/pylon5/mc3bggp/bspitz/Seals/WV03_20171217111108_10400100357CE500_17DEC17111108-P1BS-501932168070_01_P001_u08rf3031.tif,1553738215.095537,1553738406.6651466,18676
/pylon5/mc3bggp/bspitz/Seals/WV03_20171104143138_104001003434D100_17NOV04143138-P1BS-501917421050_01_P009_u08rf3031.tif,1553738406.8297827,1553738682.9868047,19741
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002024247_1040010033BB8200_17OCT02024247-P1BS-501946344080_01_P005_u08rf3031.tif,1553738683.2346358,1553738862.869682,24014
/pylon5/mc3bggp/bspitz/Seals/WV03_20171214182623_1040010036239C00_17DEC14182623-P1BS-501953988030_01_P005_u08rf3031.tif,1553738863.120037,1553739105.0907583,20286
/pylon5/mc3bggp/bspitz/Seals/WV03_20170830070654_10400100319B4C00_17AUG30070654-P1BS-501669242030_01_P002_u08rf3031.tif,1553739105.350021,1553739323.7852387,20343
/pylon5/mc3bggp/bspitz/Seals/WV03_20170924102158_10400100337EE700_17SEP24102158-P1BS-501946301090_01_P002_u08rf3031.tif,1553739324.1656969,1553739415.020386,18327
/pylon5/mc3bggp/bspitz/Seals/WV03_20171031213609_104001003314DF00_17OCT31213609-P1BS-501896679010_01_P002_u08rf3031.tif,1553739415.2012787,1553739572.7920756,17986
/pylon5/mc3bggp/bspitz/Seals/WV03_20170914092349_1040010033D16500_17SEP14092349-P1BS-501946348030_01_P008_u08rf3031.tif,1553739572.9949083,1553739827.866659,23898
