ImageName,ImageSize,TTX,OutputReported,Seals,UnitID
"""WV03_20170923132122_104001003384DE00_17SEP23132122-P1BS-501946333100_01_P006_u08rf3031.tif"".tif",1754,195.84349989891052,97.0,18,4295
"""WV03_20171119151139_1040010035B8E500_17NOV19151139-P1BS-501934294070_01_P001_u08rf3031.tif"".tif",642,145.7950999736786,58.0,0,4376
"""WV03_20171021140633_104001003568EC00_17OCT21140633-P1BS-501862248040_01_P002_u08rf3031.tif"".tif",798,168.40210008621216,85.0,77,4398
"""WV03_20171127203325_10400100364B1100_17NOV27203325-P1BS-501954086060_01_P010_u08rf3031.tif"".tif",510,103.05569982528687,58.0,1,5464
"""WV03_20171029045205_10400100346DA600_17OCT29045205-P1BS-501917440100_01_P003_u08rf3031.tif"".tif",1254,192.57680010795593,95.0,0,3162
"""WV03_20180107212523_10400100374A9900_18JAN07212523-P1BS-501968386070_01_P005_u08rf3031.tif"".tif",1575,528.9618000984192,398.0,320,3115
"""WV03_20171217141950_1040010037587B00_17DEC17141950-P1BS-501968392040_01_P006_u08rf3031.tif"".tif",1586,215.5735001564026,121.0,967,5587
"""WV03_20170710131417_10400100304BA200_17JUL10131417-P1BS-501603348090_01_P004_u08rf3031.tif"".tif",523,79.28529977798462,30.0,1,5849
"""WV03_20170818231739_1040010031442200_17AUG18231739-P1BS-501946158030_01_P005_u08rf3031.tif"".tif",472,151.4025001525879,58.0,0,5413
"""WV03_20171028062006_1040010034AF9800_17OCT28062006-P1BS-501920097050_01_P004_u08rf3031.tif"".tif",1805,197.6596999168396,84.0,0,5933
"""WV03_20170916032545_10400100328B8C00_17SEP16032545-P1BS-501946247040_01_P001_u08rf3031.tif"".tif",1612,167.1875,74.0,120,5569
"""WV03_20171214182506_1040010035199900_17DEC14182506-P1BS-501920259090_01_P005_u08rf3031.tif"".tif",906,133.25149989128113,48.0,13,5944
"""WV03_20171028043614_1040010033B9BE00_17OCT28043614-P1BS-501896779030_01_P002_u08rf3031.tif"".tif",979,155.00390005111694,57.0,10,4271
"""WV03_20171017063657_1040010033284400_17OCT17063657-P1BS-501861946050_01_P005_u08rf3031.tif"".tif",2007,225.99079990386963,115.0,4,4392
"""WV03_20180106031944_10400100373A0E00_18JAN06031944-P1BS-501968384080_01_P001_u08rf3031.tif"".tif",497,147.24979996681213,52.0,36,4206
"""WV03_20171019070916_104001003379BC00_17OCT19070916-P1BS-501862023040_01_P006_u08rf3031.tif"".tif",1754,194.0314998626709,94.0,6,5843
"""WV03_20171114072444_104001003530B000_17NOV14072444-P1BS-501922399090_01_P001_u08rf3031.tif"".tif",1237,147.39100003242493,54.0,17,5419
"""WV03_20171216172103_104001003772C400_17DEC16172103-P1BS-501968395040_01_P001_u08rf3031.tif"".tif",794,152.9900999069214,72.0,81,5834
"""WV03_20171202102813_10400100352AC100_17DEC02102813-P1BS-501922396080_01_P007_u08rf3031.tif"".tif",186,78.07560014724731,32.0,3,3168
"""WV03_20171009141713_10400100336DFF00_17OCT09141713-P1BS-501862022060_01_P006_u08rf3031.tif"".tif",911,442.8770999908447,331.0,0,3186
"""WV03_20170908075118_104001003318E700_17SEP08075118-P1BS-501603157010_01_P011_u08rf3031.tif"".tif",1460,131.93470001220703,59.0,3,5514
"""WV03_20170901060052_1040010031515F00_17SEP01060052-P1BS-501669229060_01_P003_u08rf3031.tif"".tif",1906,171.7451000213623,77.0,2,5480
"""WV03_20171122142836_10400100354FE400_17NOV22142836-P1BS-501932119060_01_P006_u08rf3031.tif"".tif",1770,193.43409991264343,94.0,18,5939
"""WV03_20171123032454_10400100346B2B00_17NOV23032454-P1BS-501917438040_01_P006_u08rf3031.tif"".tif",1969,201.3027000427246,111.0,13,5563
"""WV03_20171214085024_1040010035461300_17DEC14085024-P1BS-501922415070_01_P001_u08rf3031.tif"".tif",1530,155.40030002593994,65.0,3,6078
"""WV03_20171027140219_1040010034574400_17OCT27140219-P1BS-501917434030_01_P002_u08rf3031.tif"".tif",893,171.13300013542175,66.0,0,6175
"""WV03_20170912004558_1040010032BA9C00_17SEP12004558-P1BS-501946254030_01_P002_u08rf3031.tif"".tif",838,182.79510021209717,65.0,0,4641
"""WV03_20170610230915_104001002D090B00_17JUN10230915-P1BS-501946143040_01_P002_u08rf3031.tif"".tif",652,188.9316999912262,74.0,0,4636
"""WV03_20171114072448_104001003530B000_17NOV14072448-P1BS-501922399090_01_P003_u08rf3031.tif"".tif",1680,179.19889998435974,73.0,3,6102
"""WV03_20170916014807_104001003297CB00_17SEP16014807-P1BS-501946249030_01_P002_u08rf3031.tif"".tif",1300,155.93549990653992,57.0,1,6096
"""WV03_20180105124755_1040010037CE6800_18JAN05124755-P1BS-501954061030_01_P005_u08rf3031.tif"".tif",1916,259.3959000110626,163.0,180,5029
"""WV03_20170928193148_1040010033752400_17SEP28193148-P1BS-501946300030_01_P004_u08rf3031.tif"".tif",1593,169.1981999874115,81.0,0,3975
"""WV03_20171111130456_1040010034663D00_17NOV11130456-P1BS-501917437030_01_P001_u08rf3031.tif"".tif",1425,148.71259999275208,57.0,229,3896
"""WV03_20180105030406_10400100378C0D00_18JAN05030406-P1BS-501954097080_01_P003_u08rf3031.tif"".tif",1202,200.12190008163452,102.0,2,3558
"""WV03_20171031200048_1040010035B51F00_17OCT31200048-P1BS-501934294020_01_P001_u08rf3031.tif"".tif",1035,156.97639989852905,66.0,1,3902
"""WV03_20170916014809_104001003297CB00_17SEP16014809-P1BS-501946249030_01_P003_u08rf3031.tif"".tif",1846,173.76839995384216,75.0,7,3422
"""WV03_20171123094835_10400100358C3700_17NOV23094835-P1BS-501932177080_01_P004_u08rf3031.tif"".tif",1279,170.7474000453949,61.0,0,5124
"""WV03_20171101054519_10400100364BCD00_17NOV01054519-P1BS-501954085020_01_P001_u08rf3031.tif"".tif",1802,193.11469984054565,102.0,2,3878
"""WV03_20171231211338_10400100371EE000_17DEC31211338-P1BS-501968375070_01_P002_u08rf3031.tif"".tif",1257,140.57019996643066,50.0,269,5153
"""WV03_20180109122002_104001003613E600_18JAN09122002-P1BS-501934411070_01_P007_u08rf3031.tif"".tif",824,223.2717001438141,114.0,0,3455
"""WV03_20170613124037_104001002D9DA600_17JUN13124037-P1BS-501461471070_01_P009_u08rf3031.tif"".tif",648,157.82969999313354,56.0,0,4827
"""WV03_20180104140957_1040010036B96600_18JAN04140957-P1BS-501968305100_01_P005_u08rf3031.tif"".tif",1529,163.6476001739502,59.0,0,4850
"""WV03_20171010044815_10400100346F2000_17OCT10044815-P1BS-501862222020_01_P010_u08rf3031.tif"".tif",347,58.85980010032654,21.0,7,4570
"""WV03_20171111130842_10400100349ADC00_17NOV11130842-P1BS-501920088050_01_P007_u08rf3031.tif"".tif",2075,205.97810006141663,87.0,0,4507
"""WV03_20171002185811_1040010032C4A600_17OCT02185811-P1BS-501946273050_01_P003_u08rf3031.tif"".tif",1512,168.26839995384216,59.0,0,4493
"""WV03_20171012132301_10400100341DB600_17OCT12132301-P1BS-501862141090_01_P005_u08rf3031.tif"".tif",1653,183.5146999359131,78.0,40,5318
"""WV03_20170905101805_10400100323D5600_17SEP05101805-P1BS-501603143070_01_P005_u08rf3031.tif"".tif",1127,147.60769987106323,56.0,0,3669
"""WV03_20171006003112_1040010034474500_17OCT06003112-P1BS-501862152100_01_P005_u08rf3031.tif"".tif",2211,219.9921998977661,110.0,19,5381
"""WV03_20171104031137_104001003536FD00_17NOV04031137-P1BS-501922404010_01_P002_u08rf3031.tif"".tif",1860,168.09439992904663,73.0,103,3713
"""WV03_20170922144252_1040010033327700_17SEP22144252-P1BS-501946286070_01_P005_u08rf3031.tif"".tif",1006,143.1904001235962,52.0,0,5215
"""WV03_20170930133001_104001003205FE00_17SEP30133001-P1BS-501946166040_01_P007_u08rf3031.tif"".tif",455,64.15949988365173,22.0,0,3687
"""WV03_20171116044057_104001003530EB00_17NOV16044057-P1BS-501922400010_01_P007_u08rf3031.tif"".tif",2028,189.81470012664795,88.0,43,5262
"""WV03_20180105124801_1040010037CE6800_18JAN05124801-P1BS-501954061030_01_P010_u08rf3031.tif"".tif",675,168.28520011901855,123.0,34,3764
"""WV03_20171001232918_1040010033295700_17OCT01232918-P1BS-501946282060_01_P001_u08rf3031.tif"".tif",2005,205.82139992713928,102.0,6,4140
"""WV03_20171106132546_1040010035790D00_17NOV06132546-P1BS-501932165100_01_P002_u08rf3031.tif"".tif",483,53.59980010986328,22.0,21,4137
"""WV03_20171203105131_104001003626E200_17DEC03105131-P1BS-501953990050_01_P009_u08rf3031.tif"".tif",1481,149.81590008735657,61.0,0,5728
"""WV03_20171209023225_1040010036498000_17DEC09023225-P1BS-501954013070_01_P006_u08rf3031.tif"".tif",673,237.40580010414124,119.0,0,3259
"""WV03_20171108220341_1040010034415800_17NOV08220341-P1BS-501917426080_01_P006_u08rf3031.tif"".tif",1384,187.89849996566772,95.0,145,5625
"""WV03_20171214120347_1040010036695200_17DEC14120347-P1BS-501956499100_01_P006_u08rf3031.tif"".tif",1238,500.77419996261597,379.0,0,3323
"""WV03_20170925152948_1040010032C90600_17SEP25152948-P1BS-501946274020_01_P003_u08rf3031.tif"".tif",2245,336.10689997673035,207.0,4,3354
"""WV03_20171130163032_1040010035D7FC00_17NOV30163032-P1BS-501934394100_01_P008_u08rf3031.tif"".tif",1369,164.0894000530243,60.0,0,5652
"""WV03_20171025035011_10400100340BCC00_17OCT25035011-P1BS-501896785060_01_P001_u08rf3031.tif"".tif",1363,167.57799983024597,68.0,4,4030
"""WV03_20171212210910_1040010037BCD500_17DEC12210910-P1BS-501954112080_01_P001_u08rf3031.tif"".tif",690,138.98819994926453,48.0,5,4047
"""WV03_20171005082221_1040010033409A00_17OCT05082221-P1BS-501862011060_01_P006_u08rf3031.tif"".tif",2216,237.1006999015808,123.0,0,5755
"""WV03_20171120103458_1040010035B62400_17NOV20103458-P1BS-501934296050_01_P010_u08rf3031.tif"".tif",319,81.19530010223389,25.0,0,3253
"""WV03_20171012213105_10400100347FF900_17OCT12213105-P1BS-501862226080_01_P002_u08rf3031.tif"".tif",1130,273.1705000400543,150.0,4,3224
"""WV03_20171022124705_1040010034A58200_17OCT22124705-P1BS-501920093020_01_P009_u08rf3031.tif"".tif",1147,165.12369990348816,62.0,0,5722
"""WV03_20170922144154_1040010033AFD100_17SEP22144154-P1BS-501946342070_01_P009_u08rf3031.tif"".tif",1274,178.98189997673035,78.0,0,5658
"""WV03_20171105113447_1040010034789C00_17NOV05113447-P1BS-501917446040_01_P001_u08rf3031.tif"".tif",1817,656.2506999969482,551.0,557,3329
"""WV03_20170923132119_104001003384DE00_17SEP23132119-P1BS-501946333100_01_P004_u08rf3031.tif"".tif",1476,159.81879997253418,65.0,1,4594
"""WV03_20171207114214_10400100350EF600_17DEC07114214-P1BS-501920250040_01_P005_u08rf3031.tif"".tif",150,187.3591001033783,84.0,0,4400
"""WV03_20171119133417_1040010034283300_17NOV19133417-P1BS-501896796020_01_P003_u08rf3031.tif"".tif",1313,205.5034999847412,93.0,1,4477
"""WV03_20171001040445_1040010033166B00_17OCT01040445-P1BS-501946280060_01_P004_u08rf3031.tif"".tif",2159,202.44889998435974,94.0,3,4957
"""WV03_20171219212053_104001003503EA00_17DEC19212053-P1BS-501920243040_01_P004_u08rf3031.tif"".tif",930,239.4038999080658,129.0,14,4499
"""WV03_20170914060729_104001003234EE00_17SEP14060729-P1BS-501946230090_01_P002_u08rf3031.tif"".tif",1342,200.50390005111694,99.0,0,4920
"""WV03_20180110140254_10400100366F8800_18JAN10140254-P1BS-501956505020_01_P009_u08rf3031.tif"".tif",1360,205.78679990768433,99.0,115,3663
"""WV03_20171005162754_1040010033699700_17OCT05162754-P1BS-501862020100_01_P001_u08rf3031.tif"".tif",2523,277.7242000102997,173.0,148,5365
"""WV03_20171020135203_1040010033635600_17OCT20135203-P1BS-501862018050_01_P008_u08rf3031.tif"".tif",1210,164.1252999305725,68.0,10,5312
"""WV03_20170904051057_1040010031829E00_17SEP04051057-P1BS-501669237100_01_P002_u08rf3031.tif"".tif",770,142.1108000278473,52.0,0,3780
"""WV03_20171102203106_104001003497CB00_17NOV02203106-P1BS-501920087080_01_P005_u08rf3031.tif"".tif",1395,188.35139989852905,80.0,58,5286
"""WV03_20170824133745_104001003197AA00_17AUG24133745-P1BS-501984229030_01_P003_u08rf3031.tif"".tif",2491,362.96399998664856,237.0,0,3614
"""WV03_20170919104154_10400100332ACF00_17SEP19104154-P1BS-501946282070_01_P007_u08rf3031.tif"".tif",1870,247.81399989128113,148.0,0,5268
"""WV03_20170610230913_104001002D090B00_17JUN10230913-P1BS-501946143040_01_P001_u08rf3031.tif"".tif",530,168.90620017051697,62.0,0,3719
"""WV03_20171212175409_1040010036569100_17DEC12175409-P1BS-501954093030_01_P006_u08rf3031.tif"".tif",2182,191.15049982070923,86.0,274,5421
"""WV03_20171027140323_1040010034872700_17OCT27140323-P1BS-501920081070_01_P005_u08rf3031.tif"".tif",752,418.39909982681274,304.0,2,3127
"""WV03_20170716131002_104001002F2A7D00_17JUL16131002-P1BS-501992558050_01_P002_u08rf3031.tif"".tif",696,212.37309980392456,111.0,0,3150
"""WV03_20171125213653_1040010035035900_17NOV25213653-P1BS-501920243090_01_P007_u08rf3031.tif"".tif",2010,217.22160005569458,101.0,352,5456
"""WV03_20171026121404_1040010035878E00_17OCT26121404-P1BS-501932176060_01_P010_u08rf3031.tif"".tif",817,81.66949987411499,35.0,0,5998
"""WV03_20171007201518_104001003337CB00_17OCT07201518-P1BS-501862009080_01_P001_u08rf3031.tif"".tif",1310,144.905699968338,58.0,20,5976
"""WV03_20171113214248_1040010035B0E600_17NOV13214248-P1BS-501934292020_01_P001_u08rf3031.tif"".tif",1008,133.19289994239807,50.0,16,5895
"""WV03_20171226150446_10400100379FD100_17DEC26150446-P1BS-501954104010_01_P001_u08rf3031.tif"".tif",734,147.94639992713928,68.0,0,5901
"""WV03_20170926203819_1040010033761C00_17SEP26203819-P1BS-501946300050_01_P001_u08rf3031.tif"".tif",1898,197.49460005760193,109.0,0,4344
"""WV03_20171113070935_10400100350B5900_17NOV13070935-P1BS-501920249050_01_P002_u08rf3031.tif"".tif",777,145.13649988174438,51.0,3,4333
"""WV03_20171204190601_1040010035AAAD00_17DEC04190601-P1BS-501934288030_01_P003_u08rf3031.tif"".tif",1312,153.0355999469757,55.0,0,4249
"""WV03_20180108200454_10400100379D3400_18JAN08200454-P1BS-501954101010_01_P001_u08rf3031.tif"".tif",649,174.29519987106323,73.0,0,3517
"""WV03_20170905052623_10400100311EE300_17SEP05052623-P1BS-501669222020_01_P003_u08rf3031.tif"".tif",1922,187.31990003585815,87.0,0,5185
"""WV03_20171005100210_1040010033582800_17OCT05100210-P1BS-501862015100_01_P003_u08rf3031.tif"".tif",2211,326.1082000732422,214.0,0,3483
"""WV03_20171210140618_1040010035B7F800_17DEC10140618-P1BS-501934294060_01_P005_u08rf3031.tif"".tif",517,116.55019998550415,43.0,0,5011
"""WV03_20171230044721_1040010036CE2B00_17DEC30044721-P1BS-501968321010_01_P001_u08rf3031.tif"".tif",1080,131.50040006637573,54.0,6,5066
"""WV03_20170916211459_10400100325F3100_17SEP16211459-P1BS-501986281050_01_P005_u08rf3031.tif"".tif",753,185.85549998283386,72.0,0,3560
"""WV03_20170915080217_10400100326A7900_17SEP15080217-P1BS-501946240070_01_P006_u08rf3031.tif"".tif",2394,272.6983001232147,157.0,0,3840
"""WV03_20171201065651_104001003551FD00_17DEC01065651-P1BS-501932121010_01_P002_u08rf3031.tif"".tif",1658,183.56210017204285,74.0,107,5088
"""WV03_20171124145626_1040010036735C00_17NOV24145626-P1BS-501956507100_01_P001_u08rf3031.tif"".tif",1163,146.37199997901917,50.0,8,3837
"""WV03_20171125115941_10400100368AAB00_17NOV25115941-P1BS-501956588030_01_P006_u08rf3031.tif"".tif",1181,156.0952000617981,59.0,0,4774
"""WV03_20171223043315_1040010036870A00_17DEC23043315-P1BS-501956520080_01_P001_u08rf3031.tif"".tif",673,139.3034999370575,49.0,19,6040
"""WV03_20171225001400_104001003780E700_17DEC25001400-P1BS-501968402010_01_P012_u08rf3031.tif"".tif",1318,124.03489995002747,58.0,387,6037
"""WV03_20171106133339_10400100331E6400_17NOV06133339-P1BS-501896680010_01_P001_u08rf3031.tif"".tif",1207,140.3192000389099,55.0,1,4703
"""WV03_20170902043937_1040010031B30C00_17SEP02043937-P1BS-501669246070_01_P002_u08rf3031.tif"".tif",1785,212.60019993782043,120.0,6,4697
"""WV03_20171121024406_104001003528B600_17NOV21024406-P1BS-501922393090_01_P001_u08rf3031.tif"".tif",1616,156.35890007019043,67.0,257,4679
"""WV03_20171108220235_1040010035D7F000_17NOV08220235-P1BS-501934398080_01_P006_u08rf3031.tif"".tif",1552,234.25850009918213,131.0,82,3930
"""WV03_20171215072152_1040010036C3CB00_17DEC15072152-P1BS-501968314010_01_P002_u08rf3031.tif"".tif",1078,145.2039999961853,54.0,28,3947
"""WV03_20170920123441_1040010033939B00_17SEP20123441-P1BS-501946333080_01_P003_u08rf3031.tif"".tif",990,172.5552999973297,68.0,14,3489
"""WV03_20171208021633_10400100365E7000_17DEC08021633-P1BS-501956494080_01_P002_u08rf3031.tif"".tif",907,196.38899993896484,98.0,7,3467
"""WV03_20171201115657_1040010035425200_17DEC01115657-P1BS-501922414030_01_P008_u08rf3031.tif"".tif",1407,219.18419981002808,129.0,0,5161
"""WV03_20170912134154_1040010031CB9800_17SEP12134154-P1BS-501946164070_01_P005_u08rf3031.tif"".tif",2136,271.90459990501404,153.0,75,3584
"""WV03_20171120103927_1040010035AA3700_17NOV20103927-P1BS-501934286080_01_P009_u08rf3031.tif"".tif",1418,159.6207001209259,58.0,0,5116
"""WV03_20171219132003_104001003678C300_17DEC19132003-P1BS-501956508090_01_P006_u08rf3031.tif"".tif",1059,134.23009991645813,49.0,0,3410
"""WV03_20171218081350_10400100361F7600_17DEC18081350-P1BS-501953986020_01_P001_u08rf3031.tif"".tif",1162,192.2270998954773,95.0,0,5082
"""WV03_20171219065208_1040010036A3A500_17DEC19065208-P1BS-501956602100_01_P007_u08rf3031.tif"".tif",1253,174.03629994392395,89.0,0,4709
"""WV03_20171212113246_1040010036442E00_17DEC12113246-P1BS-501954009010_01_P001_u08rf3031.tif"".tif",633,192.37829995155334,99.0,3,4790
"""WV03_20171221152632_1040010036849000_17DEC21152632-P1BS-501956518060_01_P008_u08rf3031.tif"".tif",1214,146.87460017204285,53.0,0,6130
"""WV03_20171201195837_10400100341BBC00_17DEC01195837-P1BS-501896792070_01_P001_u08rf3031.tif"".tif",1526,151.02929997444153,56.0,22,4604
"""WV03_20170912134255_10400100322C0100_17SEP12134255-P1BS-501946228060_01_P005_u08rf3031.tif"".tif",1582,151.4867000579834,65.0,168,4673
"""WV03_20171205174246_1040010036B9AE00_17DEC05174246-P1BS-501968306020_01_P001_u08rf3031.tif"".tif",1264,143.56520009040833,54.0,85,6147
"""WV03_20171120103826_1040010032AD0200_17NOV20103826-P1BS-501896675030_01_P007_u08rf3031.tif"".tif",1356,185.40409994125366,88.0,0,5806
"""WV03_20170913171359_1040010032983500_17SEP13171359-P1BS-501946249040_01_P010_u08rf3031.tif"".tif",2034,192.36059999465942,89.0,6,5992
"""WV03_20171031200014_1040010034C52A00_17OCT31200014-P1BS-501920106050_01_P006_u08rf3031.tif"".tif",1636,181.95499992370605,74.0,3,5871
"""WV03_20171214182505_1040010035199900_17DEC14182505-P1BS-501920259090_01_P004_u08rf3031.tif"".tif",431,143.60540008544922,56.0,7,5551
"""WV03_20171228135601_10400100358E6900_17DEC28135601-P1BS-501932180020_01_P006_u08rf3031.tif"".tif",1199,194.84159994125366,86.0,15,5526
"""WV03_20171217080040_1040010035CB1800_17DEC17080040-P1BS-501934391060_01_P010_u08rf3031.tif"".tif",241,142.51470017433167,93.0,0,4339
"""WV03_20170907220740_1040010031C0CA00_17SEP07220740-P1BS-501669351080_01_P003_u08rf3031.tif"".tif",1546,175.71050000190735,67.0,8,4234
"""WV03_20171214120343_1040010036695200_17DEC14120343-P1BS-501956499100_01_P004_u08rf3031.tif"".tif",1238,193.7148997783661,81.0,0,4243
"""WV03_20171216024411_10400100360DF500_17DEC16024411-P1BS-501934408040_01_P001_u08rf3031.tif"".tif",1172,675.4278001785278,575.0,131,3308
"""WV03_20170901060055_1040010031515F00_17SEP01060055-P1BS-501669229060_01_P005_u08rf3031.tif"".tif",2005,214.5815999507904,117.0,6,5679
"""WV03_20171217141838_1040010035723600_17DEC17141838-P1BS-501932160020_01_P003_u08rf3031.tif"".tif",1396,205.61329984664917,100.0,242,5703
"""WV03_20171114041059_1040010035483100_17NOV14041059-P1BS-501922416070_01_P006_u08rf3031.tif"".tif",2129,347.5715000629425,232.0,62,3391
"""WV03_20171001103719_1040010033156800_17OCT01103719-P1BS-501946277070_01_P001_u08rf3031.tif"".tif",1124,145.12310004234314,54.0,0,5697
"""WV03_20171229042845_1040010035CF1800_17DEC29042845-P1BS-501934395010_01_P002_u08rf3031.tif"".tif",1859,383.4289000034332,267.0,589,3205
"""WV03_20171201195843_10400100341BBC00_17DEC01195843-P1BS-501896792070_01_P005_u08rf3031.tif"".tif",972,531.2735998630524,404.0,0,3272
"""WV03_20171108072717_10400100349AA900_17NOV08072717-P1BS-501920088040_01_P002_u08rf3031.tif"".tif",218,52.59650015830994,22.0,0,5774
"""WV03_20171021140742_1040010034520600_17OCT21140742-P1BS-501862154020_01_P001_u08rf3031.tif"".tif",1322,165.88840007781982,62.0,421,4088
"""WV03_20171213101308_1040010036737300_17DEC13101308-P1BS-501956506070_01_P005_u08rf3031.tif"".tif",1694,190.03670001029968,100.0,0,4066
"""WV03_20171114041051_1040010035483100_17NOV14041051-P1BS-501922416070_01_P001_u08rf3031.tif"".tif",1241,151.91820001602173,57.0,251,4185
"""WV03_20170915080210_10400100326A7900_17SEP15080210-P1BS-501946240070_01_P002_u08rf3031.tif"".tif",2165,246.1864001750946,133.0,8,4011
"""WV03_20171205062123_1040010036051400_17DEC05062123-P1BS-501934402080_01_P001_u08rf3031.tif"".tif",1223,148.00450015068054,53.0,10,3738
"""WV03_20171218000155_1040010035591400_17DEC18000155-P1BS-501932125100_01_P002_u08rf3031.tif"".tif",1877,221.710599899292,119.0,108,5249
"""WV03_20170925072358_1040010031629500_17SEP25072358-P1BS-501946161030_01_P003_u08rf3031.tif"".tif",1714,161.1158001422882,68.0,16,3635
"""WV03_20180104141108_1040010036490C00_18JAN04141108-P1BS-501954013010_01_P008_u08rf3031.tif"".tif",1369,147.33290004730225,55.0,8,5333
"""WV03_20171231033136_10400100361B5D00_17DEC31033136-P1BS-501934416050_01_P007_u08rf3031.tif"".tif",245,50.80179977416992,18.0,2,5344
"""WV03_20170902222546_10400100310D2700_17SEP02222546-P1BS-501667685050_01_P008_u08rf3031.tif"".tif",797,103.2409999370575,37.0,1,3642
"""WV03_20170910082151_1040010033094B00_17SEP10082151-P1BS-501603156100_01_P002_u08rf3031.tif"".tif",1470,175.4854998588562,79.0,2,4895
"""WV03_20171115234927_1040010033958D00_17NOV15234927-P1BS-501896775050_01_P001_u08rf3031.tif"".tif",1181,152.9753999710083,66.0,7,4901
"""WV03_20171104143000_1040010034C07000_17NOV04143000-P1BS-501920103100_01_P007_u08rf3031.tif"".tif",568,159.05509996414185,63.0,0,4976
"""WV03_20170930035004_1040010032459400_17SEP30035004-P1BS-501946234070_01_P006_u08rf3031.tif"".tif",2108,167.6344997882843,77.0,511,4998
"""WV03_20170818134212_104001003107D400_17AUG18134212-P1BS-501667684090_01_P008_u08rf3031.tif"".tif",816,159.1278998851776,56.0,0,4456
"""WV03_20171116044051_104001003530EB00_17NOV16044051-P1BS-501922400010_01_P003_u08rf3031.tif"".tif",612,173.8773000240326,64.0,30,4421
"""WV03_20180104105745_1040010037D6FC00_18JAN04105745-P1BS-501954063090_01_P002_u08rf3031.tif"".tif",1397,151.83469986915588,59.0,8,3745
"""WV03_20171005033006_1040010035902700_17OCT05033006-P1BS-501862247020_01_P006_u08rf3031.tif"".tif",1938,202.28029990196228,97.0,4,5243
"""WV03_20170920123555_1040010034C31B00_17SEP20123555-P1BS-501946357040_01_P004_u08rf3031.tif"".tif",898,149.68959999084473,54.0,11,5234
"""WV03_20171216141351_10400100365AB800_17DEC16141351-P1BS-501956492010_01_P002_u08rf3031.tif"".tif",480,151.9423999786377,55.0,0,3732
"""WV03_20170915080212_10400100326A7900_17SEP15080212-P1BS-501946240070_01_P003_u08rf3031.tif"".tif",2061,193.13359999656677,76.0,1,3648
"""WV03_20171020233453_10400100342CFB00_17OCT20233453-P1BS-501862146040_01_P006_u08rf3031.tif"".tif",1296,174.88409996032715,92.0,21,5339
"""WV03_20171228184921_1040010037C9CB00_17DEC28184921-P1BS-501954060060_01_P005_u08rf3031.tif"".tif",1060,142.45039987564087,52.0,0,4526
"""WV03_20171021140818_10400100352FF800_17OCT21140818-P1BS-501862246030_01_P001_u08rf3031.tif"".tif",890,145.8866000175476,53.0,0,4551
"""WV03_20171107103147_1040010035625600_17NOV07103147-P1BS-501932129010_01_P003_u08rf3031.tif"".tif",1634,177.3101999759674,69.0,0,4871
"""WV03_20171218081557_104001003616F100_17DEC18081557-P1BS-501934414010_01_P008_u08rf3031.tif"".tif",1995,239.1581997871399,124.0,0,4806
"""WV03_20170926105454_1040010032D5F000_17SEP26105454-P1BS-501946275080_01_P003_u08rf3031.tif"".tif",1381,183.0329999923706,90.0,0,4992
"""WV03_20170921174142_104001003360ED00_17SEP21174142-P1BS-501946296090_01_P002_u08rf3031.tif"".tif",1026,250.9371998310089,142.0,0,5673
"""WV03_20171014135439_1040010034033600_17OCT14135439-P1BS-501862138030_01_P001_u08rf3031.tif"".tif",2020,710.1015000343323,613.0,111,3375
"""WV03_20171006083723_1040010033113200_17OCT06083723-P1BS-501861939080_01_P004_u08rf3031.tif"".tif",1790,183.09899997711182,83.0,0,5790
"""WV03_20171228135657_1040010036A0BD00_17DEC28135657-P1BS-501956600060_01_P007_u08rf3031.tif"".tif",989,294.2304000854492,181.0,173,3302
"""WV03_20171125034559_1040010036315800_17NOV25034559-P1BS-501953994060_01_P001_u08rf3031.tif"".tif",960,157.38590002059937,57.0,0,5604
"""WV03_20171216185647_10400100360FDA00_17DEC16185647-P1BS-501934409080_01_P005_u08rf3031.tif"".tif",1276,830.4719998836517,719.0,30,3296
"""WV03_20171020233347_10400100334E6100_17OCT20233347-P1BS-501862013070_01_P007_u08rf3031.tif"".tif",1963,817.2474000453949,699.0,30,3278
"""WV03_20170928063249_1040010033817400_17SEP28063249-P1BS-501946332010_01_P005_u08rf3031.tif"".tif",1722,166.13849997520447,69.0,0,5709
"""WV03_20171107040620_10400100356CF400_17NOV07040620-P1BS-501932139010_01_P009_u08rf3031.tif"".tif",1883,185.69110012054443,83.0,13,4116
"""WV03_20171215072158_1040010036C3CB00_17DEC15072158-P1BS-501968314010_01_P006_u08rf3031.tif"".tif",1164,174.4193000793457,83.0,0,4082
"""WV03_20170915125034_1040010032768700_17SEP15125034-P1BS-501946243020_01_P003_u08rf3031.tif"".tif",2687,293.46969985961914,164.0,28,4161
"""WV03_20170921174048_1040010032D5E400_17SEP21174048-P1BS-501946276060_01_P003_u08rf3031.tif"".tif",622,132.07369995117188,47.0,0,6166
"""WV03_20171201195652_104001003703DE00_17DEC01195652-P1BS-501968328100_01_P002_u08rf3031.tif"".tif",1365,163.5116000175476,61.0,0,4652
"""WV03_20170926024728_104001003368DB00_17SEP26024728-P1BS-501946299050_01_P002_u08rf3031.tif"".tif",2010,216.50449991226196,108.0,8,4625
"""WV03_20170907042010_1040010032A8E300_17SEP07042010-P1BS-501603153030_01_P002_u08rf3031.tif"".tif",2305,256.5881998538971,149.0,11,6111
